,Interval Index,LMP,UTC timestamp,ba_name,freq,market
193,2.0,39.94875,2018-03-03 08:15:00+00:00,CAISO,15-minute,RTPD
194,3.0,28.86405,2018-03-03 08:30:00+00:00,CAISO,15-minute,RTPD
195,4.0,27.25646,2018-03-03 08:45:00+00:00,CAISO,15-minute,RTPD
196,5.0,28.95832,2018-03-03 09:00:00+00:00,CAISO,15-minute,RTPD
197,6.0,33.55414,2018-03-03 09:15:00+00:00,CAISO,15-minute,RTPD
198,7.0,29.1064,2018-03-03 09:30:00+00:00,CAISO,15-minute,RTPD
199,8.0,28.15449,2018-03-03 09:45:00+00:00,CAISO,15-minute,RTPD
200,9.0,29.03966,2018-03-03 10:00:00+00:00,CAISO,15-minute,RTPD
201,10.0,29.04488,2018-03-03 10:15:00+00:00,CAISO,15-minute,RTPD
202,11.0,32.49118,2018-03-03 10:30:00+00:00,CAISO,15-minute,RTPD
203,12.0,33.34283,2018-03-03 10:45:00+00:00,CAISO,15-minute,RTPD
204,13.0,33.4638,2018-03-03 11:00:00+00:00,CAISO,15-minute,RTPD
205,14.0,33.46024,2018-03-03 11:15:00+00:00,CAISO,15-minute,RTPD
206,15.0,33.08098,2018-03-03 11:30:00+00:00,CAISO,15-minute,RTPD
207,16.0,42.08416,2018-03-03 11:45:00+00:00,CAISO,15-minute,RTPD
208,17.0,36.05608,2018-03-03 12:00:00+00:00,CAISO,15-minute,RTPD
209,18.0,41.06975,2018-03-03 12:15:00+00:00,CAISO,15-minute,RTPD
210,19.0,45.32984,2018-03-03 12:30:00+00:00,CAISO,15-minute,RTPD
211,20.0,43.87879,2018-03-03 12:45:00+00:00,CAISO,15-minute,RTPD
212,21.0,27.94304,2018-03-03 13:00:00+00:00,CAISO,15-minute,RTPD
213,22.0,29.06246,2018-03-03 13:15:00+00:00,CAISO,15-minute,RTPD
214,23.0,31.50166,2018-03-03 13:30:00+00:00,CAISO,15-minute,RTPD
215,24.0,43.63963,2018-03-03 13:45:00+00:00,CAISO,15-minute,RTPD
216,25.0,31.22506,2018-03-03 14:00:00+00:00,CAISO,15-minute,RTPD
217,26.0,33.8008,2018-03-03 14:15:00+00:00,CAISO,15-minute,RTPD
218,27.0,26.44,2018-03-03 14:30:00+00:00,CAISO,15-minute,RTPD
219,28.0,25.2201,2018-03-03 14:45:00+00:00,CAISO,15-minute,RTPD
220,29.0,57.44,2018-03-03 15:00:00+00:00,CAISO,15-minute,RTPD
221,30.0,30.11163,2018-03-03 15:15:00+00:00,CAISO,15-minute,RTPD
222,31.0,23.5001,2018-03-03 15:30:00+00:00,CAISO,15-minute,RTPD
223,32.0,18.7301,2018-03-03 15:45:00+00:00,CAISO,15-minute,RTPD
224,33.0,42.45,2018-03-03 16:00:00+00:00,CAISO,15-minute,RTPD
225,34.0,33.72905,2018-03-03 16:15:00+00:00,CAISO,15-minute,RTPD
226,35.0,57.29469,2018-03-03 16:30:00+00:00,CAISO,15-minute,RTPD
227,36.0,31.01903,2018-03-03 16:45:00+00:00,CAISO,15-minute,RTPD
228,37.0,33.04455,2018-03-03 17:00:00+00:00,CAISO,15-minute,RTPD
229,38.0,37.04301,2018-03-03 17:15:00+00:00,CAISO,15-minute,RTPD
230,39.0,27.85481,2018-03-03 17:30:00+00:00,CAISO,15-minute,RTPD
231,40.0,24.0255,2018-03-03 17:45:00+00:00,CAISO,15-minute,RTPD
232,41.0,36.11979,2018-03-03 18:00:00+00:00,CAISO,15-minute,RTPD
233,42.0,28.77435,2018-03-03 18:15:00+00:00,CAISO,15-minute,RTPD
234,43.0,26.13244,2018-03-03 18:30:00+00:00,CAISO,15-minute,RTPD
235,44.0,24.4624,2018-03-03 18:45:00+00:00,CAISO,15-minute,RTPD
236,45.0,29.38378,2018-03-03 19:00:00+00:00,CAISO,15-minute,RTPD
237,46.0,25.78679,2018-03-03 19:15:00+00:00,CAISO,15-minute,RTPD
238,47.0,25.92602,2018-03-03 19:30:00+00:00,CAISO,15-minute,RTPD
239,48.0,25.24671,2018-03-03 19:45:00+00:00,CAISO,15-minute,RTPD
240,49.0,22.64576,2018-03-03 20:00:00+00:00,CAISO,15-minute,RTPD
241,50.0,20.37147,2018-03-03 20:15:00+00:00,CAISO,15-minute,RTPD
242,51.0,20.43264,2018-03-03 20:30:00+00:00,CAISO,15-minute,RTPD
243,52.0,19.97988,2018-03-03 20:45:00+00:00,CAISO,15-minute,RTPD
244,53.0,18.76811,2018-03-03 21:00:00+00:00,CAISO,15-minute,RTPD
245,54.0,17.40105,2018-03-03 21:15:00+00:00,CAISO,15-minute,RTPD
246,55.0,17.77527,2018-03-03 21:30:00+00:00,CAISO,15-minute,RTPD
247,56.0,17.27796,2018-03-03 21:45:00+00:00,CAISO,15-minute,RTPD
248,57.0,16.36988,2018-03-03 22:00:00+00:00,CAISO,15-minute,RTPD
249,58.0,18.59917,2018-03-03 22:15:00+00:00,CAISO,15-minute,RTPD
250,59.0,20.3302,2018-03-03 22:30:00+00:00,CAISO,15-minute,RTPD
251,60.0,31.26007,2018-03-03 22:45:00+00:00,CAISO,15-minute,RTPD
252,61.0,27.39325,2018-03-03 23:00:00+00:00,CAISO,15-minute,RTPD
253,62.0,27.11796,2018-03-03 23:15:00+00:00,CAISO,15-minute,RTPD
254,63.0,38.04726,2018-03-03 23:30:00+00:00,CAISO,15-minute,RTPD
255,64.0,72.35,2018-03-03 23:45:00+00:00,CAISO,15-minute,RTPD
256,65.0,25.68107,2018-03-04 00:00:00+00:00,CAISO,15-minute,RTPD
257,66.0,24.24,2018-03-04 00:15:00+00:00,CAISO,15-minute,RTPD
258,67.0,41.18292,2018-03-04 00:30:00+00:00,CAISO,15-minute,RTPD
259,68.0,57.89322,2018-03-04 00:45:00+00:00,CAISO,15-minute,RTPD
260,69.0,23.9063,2018-03-04 01:00:00+00:00,CAISO,15-minute,RTPD
261,70.0,26.38,2018-03-04 01:15:00+00:00,CAISO,15-minute,RTPD
262,71.0,38.48,2018-03-04 01:30:00+00:00,CAISO,15-minute,RTPD
263,72.0,72.35,2018-03-04 01:45:00+00:00,CAISO,15-minute,RTPD
264,73.0,39.69634,2018-03-04 02:00:00+00:00,CAISO,15-minute,RTPD
265,74.0,43.99982,2018-03-04 02:15:00+00:00,CAISO,15-minute,RTPD
266,75.0,57.1849,2018-03-04 02:30:00+00:00,CAISO,15-minute,RTPD
267,76.0,53.69069,2018-03-04 02:45:00+00:00,CAISO,15-minute,RTPD
268,77.0,57.12404,2018-03-04 03:00:00+00:00,CAISO,15-minute,RTPD
269,78.0,46.98868,2018-03-04 03:15:00+00:00,CAISO,15-minute,RTPD
270,79.0,45.86157,2018-03-04 03:30:00+00:00,CAISO,15-minute,RTPD
271,80.0,37.05559,2018-03-04 03:45:00+00:00,CAISO,15-minute,RTPD
272,81.0,46.19384,2018-03-04 04:00:00+00:00,CAISO,15-minute,RTPD
273,82.0,42.75061,2018-03-04 04:15:00+00:00,CAISO,15-minute,RTPD
274,83.0,33.30458,2018-03-04 04:30:00+00:00,CAISO,15-minute,RTPD
275,84.0,29.80451,2018-03-04 04:45:00+00:00,CAISO,15-minute,RTPD
276,85.0,43.0769,2018-03-04 05:00:00+00:00,CAISO,15-minute,RTPD
277,86.0,34.5824,2018-03-04 05:15:00+00:00,CAISO,15-minute,RTPD
278,87.0,30.07099,2018-03-04 05:30:00+00:00,CAISO,15-minute,RTPD
279,88.0,29.84691,2018-03-04 05:45:00+00:00,CAISO,15-minute,RTPD
280,89.0,40.9531,2018-03-04 06:00:00+00:00,CAISO,15-minute,RTPD
281,90.0,30.5824,2018-03-04 06:15:00+00:00,CAISO,15-minute,RTPD
282,91.0,28.36087,2018-03-04 06:30:00+00:00,CAISO,15-minute,RTPD
283,92.0,26.70227,2018-03-04 06:45:00+00:00,CAISO,15-minute,RTPD
284,93.0,28.85585,2018-03-04 07:00:00+00:00,CAISO,15-minute,RTPD
285,94.0,25.50621,2018-03-04 07:15:00+00:00,CAISO,15-minute,RTPD
286,95.0,26.84184,2018-03-04 07:30:00+00:00,CAISO,15-minute,RTPD
287,96.0,23.46478,2018-03-04 07:45:00+00:00,CAISO,15-minute,RTPD
288,1.0,225.11746,2018-03-04 08:00:00+00:00,CAISO,15-minute,RTPD
289,2.0,26.81857,2018-03-04 08:15:00+00:00,CAISO,15-minute,RTPD
290,3.0,98.07936,2018-03-04 08:30:00+00:00,CAISO,15-minute,RTPD
291,4.0,134.34965,2018-03-04 08:45:00+00:00,CAISO,15-minute,RTPD
292,5.0,32.47112,2018-03-04 09:00:00+00:00,CAISO,15-minute,RTPD
293,6.0,28.91231,2018-03-04 09:15:00+00:00,CAISO,15-minute,RTPD
294,7.0,28.88,2018-03-04 09:30:00+00:00,CAISO,15-minute,RTPD
295,8.0,33.05985,2018-03-04 09:45:00+00:00,CAISO,15-minute,RTPD
296,9.0,38.1147,2018-03-04 10:00:00+00:00,CAISO,15-minute,RTPD
297,10.0,34.42093,2018-03-04 10:15:00+00:00,CAISO,15-minute,RTPD
298,11.0,37.32651,2018-03-04 10:30:00+00:00,CAISO,15-minute,RTPD
299,12.0,41.89943,2018-03-04 10:45:00+00:00,CAISO,15-minute,RTPD
300,13.0,33.95986,2018-03-04 11:00:00+00:00,CAISO,15-minute,RTPD
301,14.0,33.18097,2018-03-04 11:15:00+00:00,CAISO,15-minute,RTPD
302,15.0,38.33739,2018-03-04 11:30:00+00:00,CAISO,15-minute,RTPD
303,16.0,34.58018,2018-03-04 11:45:00+00:00,CAISO,15-minute,RTPD
304,17.0,31.64146,2018-03-04 12:00:00+00:00,CAISO,15-minute,RTPD
305,18.0,32.26018,2018-03-04 12:15:00+00:00,CAISO,15-minute,RTPD
306,19.0,36.37523,2018-03-04 12:30:00+00:00,CAISO,15-minute,RTPD
307,20.0,38.68337,2018-03-04 12:45:00+00:00,CAISO,15-minute,RTPD
308,21.0,31.56904,2018-03-04 13:00:00+00:00,CAISO,15-minute,RTPD
309,22.0,31.6084,2018-03-04 13:15:00+00:00,CAISO,15-minute,RTPD
310,23.0,35.33499,2018-03-04 13:30:00+00:00,CAISO,15-minute,RTPD
311,24.0,44.93987,2018-03-04 13:45:00+00:00,CAISO,15-minute,RTPD
312,25.0,35.0,2018-03-04 14:00:00+00:00,CAISO,15-minute,RTPD
313,26.0,35.21227,2018-03-04 14:15:00+00:00,CAISO,15-minute,RTPD
314,27.0,30.49659,2018-03-04 14:30:00+00:00,CAISO,15-minute,RTPD
315,28.0,27.51691,2018-03-04 14:45:00+00:00,CAISO,15-minute,RTPD
316,29.0,34.9502,2018-03-04 15:00:00+00:00,CAISO,15-minute,RTPD
317,30.0,32.14,2018-03-04 15:15:00+00:00,CAISO,15-minute,RTPD
318,31.0,24.23758,2018-03-04 15:30:00+00:00,CAISO,15-minute,RTPD
319,32.0,20.2699,2018-03-04 15:45:00+00:00,CAISO,15-minute,RTPD
320,33.0,32.98161,2018-03-04 16:00:00+00:00,CAISO,15-minute,RTPD
321,34.0,26.50877,2018-03-04 16:15:00+00:00,CAISO,15-minute,RTPD
322,35.0,22.10267,2018-03-04 16:30:00+00:00,CAISO,15-minute,RTPD
323,36.0,16.49961,2018-03-04 16:45:00+00:00,CAISO,15-minute,RTPD
324,37.0,19.83268,2018-03-04 17:00:00+00:00,CAISO,15-minute,RTPD
325,38.0,19.7705,2018-03-04 17:15:00+00:00,CAISO,15-minute,RTPD
326,39.0,17.62545,2018-03-04 17:30:00+00:00,CAISO,15-minute,RTPD
327,40.0,15.35997,2018-03-04 17:45:00+00:00,CAISO,15-minute,RTPD
328,41.0,15.93308,2018-03-04 18:00:00+00:00,CAISO,15-minute,RTPD
329,42.0,14.99262,2018-03-04 18:15:00+00:00,CAISO,15-minute,RTPD
330,43.0,13.18875,2018-03-04 18:30:00+00:00,CAISO,15-minute,RTPD
331,44.0,0.00997,2018-03-04 18:45:00+00:00,CAISO,15-minute,RTPD
332,45.0,0.0,2018-03-04 19:00:00+00:00,CAISO,15-minute,RTPD
333,46.0,0.0,2018-03-04 19:15:00+00:00,CAISO,15-minute,RTPD
334,47.0,0.0,2018-03-04 19:30:00+00:00,CAISO,15-minute,RTPD
335,48.0,-4.97117,2018-03-04 19:45:00+00:00,CAISO,15-minute,RTPD
336,49.0,-4.35681,2018-03-04 20:00:00+00:00,CAISO,15-minute,RTPD
337,50.0,-6.98673,2018-03-04 20:15:00+00:00,CAISO,15-minute,RTPD
338,51.0,-7.5673,2018-03-04 20:30:00+00:00,CAISO,15-minute,RTPD
339,52.0,-8.05806,2018-03-04 20:45:00+00:00,CAISO,15-minute,RTPD
340,53.0,-7.89202,2018-03-04 21:00:00+00:00,CAISO,15-minute,RTPD
341,54.0,-14.85443,2018-03-04 21:15:00+00:00,CAISO,15-minute,RTPD
342,55.0,-16.13996,2018-03-04 21:30:00+00:00,CAISO,15-minute,RTPD
343,56.0,-16.12296,2018-03-04 21:45:00+00:00,CAISO,15-minute,RTPD
344,57.0,-15.94989,2018-03-04 22:00:00+00:00,CAISO,15-minute,RTPD
345,58.0,-16.01514,2018-03-04 22:15:00+00:00,CAISO,15-minute,RTPD
346,59.0,-7.96409,2018-03-04 22:30:00+00:00,CAISO,15-minute,RTPD
347,60.0,14.12693,2018-03-04 22:45:00+00:00,CAISO,15-minute,RTPD
348,61.0,0.00993,2018-03-04 23:00:00+00:00,CAISO,15-minute,RTPD
349,62.0,13.1698,2018-03-04 23:15:00+00:00,CAISO,15-minute,RTPD
350,63.0,18.4399,2018-03-04 23:30:00+00:00,CAISO,15-minute,RTPD
351,64.0,27.94271,2018-03-04 23:45:00+00:00,CAISO,15-minute,RTPD
352,65.0,7.94046,2018-03-05 00:00:00+00:00,CAISO,15-minute,RTPD
353,66.0,15.33221,2018-03-05 00:15:00+00:00,CAISO,15-minute,RTPD
354,67.0,28.48,2018-03-05 00:30:00+00:00,CAISO,15-minute,RTPD
355,68.0,58.10885,2018-03-05 00:45:00+00:00,CAISO,15-minute,RTPD
356,69.0,23.20111,2018-03-05 01:00:00+00:00,CAISO,15-minute,RTPD
357,70.0,29.88866,2018-03-05 01:15:00+00:00,CAISO,15-minute,RTPD
358,71.0,46.54996,2018-03-05 01:30:00+00:00,CAISO,15-minute,RTPD
359,72.0,152.5012,2018-03-05 01:45:00+00:00,CAISO,15-minute,RTPD
360,73.0,43.59913,2018-03-05 02:00:00+00:00,CAISO,15-minute,RTPD
361,74.0,62.21884,2018-03-05 02:15:00+00:00,CAISO,15-minute,RTPD
362,75.0,70.20612,2018-03-05 02:30:00+00:00,CAISO,15-minute,RTPD
363,76.0,65.92672,2018-03-05 02:45:00+00:00,CAISO,15-minute,RTPD
364,77.0,65.48609,2018-03-05 03:00:00+00:00,CAISO,15-minute,RTPD
365,78.0,62.58309,2018-03-05 03:15:00+00:00,CAISO,15-minute,RTPD
366,79.0,63.77497,2018-03-05 03:30:00+00:00,CAISO,15-minute,RTPD
367,80.0,55.14997,2018-03-05 03:45:00+00:00,CAISO,15-minute,RTPD
368,81.0,54.45754,2018-03-05 04:00:00+00:00,CAISO,15-minute,RTPD
369,82.0,52.14447,2018-03-05 04:15:00+00:00,CAISO,15-minute,RTPD
370,83.0,44.0166,2018-03-05 04:30:00+00:00,CAISO,15-minute,RTPD
371,84.0,42.00814,2018-03-05 04:45:00+00:00,CAISO,15-minute,RTPD
372,85.0,51.4457,2018-03-05 05:00:00+00:00,CAISO,15-minute,RTPD
373,86.0,43.65373,2018-03-05 05:15:00+00:00,CAISO,15-minute,RTPD
374,87.0,41.23203,2018-03-05 05:30:00+00:00,CAISO,15-minute,RTPD
375,88.0,30.88099,2018-03-05 05:45:00+00:00,CAISO,15-minute,RTPD
376,89.0,41.62094,2018-03-05 06:00:00+00:00,CAISO,15-minute,RTPD
377,90.0,38.47657,2018-03-05 06:15:00+00:00,CAISO,15-minute,RTPD
378,91.0,31.43361,2018-03-05 06:30:00+00:00,CAISO,15-minute,RTPD
379,92.0,27.09778,2018-03-05 06:45:00+00:00,CAISO,15-minute,RTPD
380,93.0,37.16622,2018-03-05 07:00:00+00:00,CAISO,15-minute,RTPD
381,94.0,33.09357,2018-03-05 07:15:00+00:00,CAISO,15-minute,RTPD
382,95.0,28.45602,2018-03-05 07:30:00+00:00,CAISO,15-minute,RTPD
383,96.0,26.97061,2018-03-05 07:45:00+00:00,CAISO,15-minute,RTPD
384,1.0,31.77905,2018-03-05 08:00:00+00:00,CAISO,15-minute,RTPD
385,2.0,31.90005,2018-03-05 08:15:00+00:00,CAISO,15-minute,RTPD
386,3.0,29.06808,2018-03-05 08:30:00+00:00,CAISO,15-minute,RTPD
387,4.0,29.02428,2018-03-05 08:45:00+00:00,CAISO,15-minute,RTPD
388,5.0,29.40642,2018-03-05 09:00:00+00:00,CAISO,15-minute,RTPD
389,6.0,28.04474,2018-03-05 09:15:00+00:00,CAISO,15-minute,RTPD
390,7.0,27.36536,2018-03-05 09:30:00+00:00,CAISO,15-minute,RTPD
391,8.0,28.09929,2018-03-05 09:45:00+00:00,CAISO,15-minute,RTPD
392,9.0,27.42748,2018-03-05 10:00:00+00:00,CAISO,15-minute,RTPD
393,10.0,27.34255,2018-03-05 10:15:00+00:00,CAISO,15-minute,RTPD
394,11.0,27.75557,2018-03-05 10:30:00+00:00,CAISO,15-minute,RTPD
395,12.0,27.48216,2018-03-05 10:45:00+00:00,CAISO,15-minute,RTPD
396,13.0,27.27527,2018-03-05 11:00:00+00:00,CAISO,15-minute,RTPD
397,14.0,26.93958,2018-03-05 11:15:00+00:00,CAISO,15-minute,RTPD
398,15.0,29.22342,2018-03-05 11:30:00+00:00,CAISO,15-minute,RTPD
399,16.0,28.2032,2018-03-05 11:45:00+00:00,CAISO,15-minute,RTPD
400,17.0,28.7721,2018-03-05 12:00:00+00:00,CAISO,15-minute,RTPD
401,18.0,31.67009,2018-03-05 12:15:00+00:00,CAISO,15-minute,RTPD
402,19.0,41.49825,2018-03-05 12:30:00+00:00,CAISO,15-minute,RTPD
403,20.0,44.33265,2018-03-05 12:45:00+00:00,CAISO,15-minute,RTPD
404,21.0,28.84774,2018-03-05 13:00:00+00:00,CAISO,15-minute,RTPD
405,22.0,35.28803,2018-03-05 13:15:00+00:00,CAISO,15-minute,RTPD
406,23.0,50.55092,2018-03-05 13:30:00+00:00,CAISO,15-minute,RTPD
407,24.0,72.04229,2018-03-05 13:45:00+00:00,CAISO,15-minute,RTPD
408,25.0,50.64301,2018-03-05 14:00:00+00:00,CAISO,15-minute,RTPD
409,26.0,71.60846,2018-03-05 14:15:00+00:00,CAISO,15-minute,RTPD
410,27.0,53.64053,2018-03-05 14:30:00+00:00,CAISO,15-minute,RTPD
411,28.0,42.4,2018-03-05 14:45:00+00:00,CAISO,15-minute,RTPD
412,29.0,60.0,2018-03-05 15:00:00+00:00,CAISO,15-minute,RTPD
413,30.0,30.3636,2018-03-05 15:15:00+00:00,CAISO,15-minute,RTPD
414,31.0,20.80845,2018-03-05 15:30:00+00:00,CAISO,15-minute,RTPD
415,32.0,15.0,2018-03-05 15:45:00+00:00,CAISO,15-minute,RTPD
416,33.0,26.0917,2018-03-05 16:00:00+00:00,CAISO,15-minute,RTPD
417,34.0,23.2277,2018-03-05 16:15:00+00:00,CAISO,15-minute,RTPD
418,35.0,20.76361,2018-03-05 16:30:00+00:00,CAISO,15-minute,RTPD
419,36.0,18.27454,2018-03-05 16:45:00+00:00,CAISO,15-minute,RTPD
420,37.0,22.39907,2018-03-05 17:00:00+00:00,CAISO,15-minute,RTPD
421,38.0,23.65378,2018-03-05 17:15:00+00:00,CAISO,15-minute,RTPD
422,39.0,18.37692,2018-03-05 17:30:00+00:00,CAISO,15-minute,RTPD
423,40.0,16.53357,2018-03-05 17:45:00+00:00,CAISO,15-minute,RTPD
424,41.0,17.39972,2018-03-05 18:00:00+00:00,CAISO,15-minute,RTPD
425,42.0,16.87482,2018-03-05 18:15:00+00:00,CAISO,15-minute,RTPD
426,43.0,15.11693,2018-03-05 18:30:00+00:00,CAISO,15-minute,RTPD
427,44.0,13.51996,2018-03-05 18:45:00+00:00,CAISO,15-minute,RTPD
428,45.0,14.5417,2018-03-05 19:00:00+00:00,CAISO,15-minute,RTPD
429,46.0,14.79902,2018-03-05 19:15:00+00:00,CAISO,15-minute,RTPD
430,47.0,15.0696,2018-03-05 19:30:00+00:00,CAISO,15-minute,RTPD
431,48.0,14.60872,2018-03-05 19:45:00+00:00,CAISO,15-minute,RTPD
432,49.0,14.7296,2018-03-05 20:00:00+00:00,CAISO,15-minute,RTPD
433,50.0,12.41966,2018-03-05 20:15:00+00:00,CAISO,15-minute,RTPD
434,51.0,14.43175,2018-03-05 20:30:00+00:00,CAISO,15-minute,RTPD
435,52.0,13.53533,2018-03-05 20:45:00+00:00,CAISO,15-minute,RTPD
436,53.0,15.00987,2018-03-05 21:00:00+00:00,CAISO,15-minute,RTPD
437,54.0,13.29166,2018-03-05 21:15:00+00:00,CAISO,15-minute,RTPD
438,55.0,14.54522,2018-03-05 21:30:00+00:00,CAISO,15-minute,RTPD
439,56.0,15.49261,2018-03-05 21:45:00+00:00,CAISO,15-minute,RTPD
440,57.0,6.20375,2018-03-05 22:00:00+00:00,CAISO,15-minute,RTPD
441,58.0,9.95701,2018-03-05 22:15:00+00:00,CAISO,15-minute,RTPD
442,59.0,15.89995,2018-03-05 22:30:00+00:00,CAISO,15-minute,RTPD
443,60.0,15.38948,2018-03-05 22:45:00+00:00,CAISO,15-minute,RTPD
444,61.0,8.06916,2018-03-05 23:00:00+00:00,CAISO,15-minute,RTPD
445,62.0,5.06119,2018-03-05 23:15:00+00:00,CAISO,15-minute,RTPD
446,63.0,14.70799,2018-03-05 23:30:00+00:00,CAISO,15-minute,RTPD
447,64.0,16.48676,2018-03-05 23:45:00+00:00,CAISO,15-minute,RTPD
448,65.0,6.59353,2018-03-06 00:00:00+00:00,CAISO,15-minute,RTPD
449,66.0,14.14067,2018-03-06 00:15:00+00:00,CAISO,15-minute,RTPD
450,67.0,14.4858,2018-03-06 00:30:00+00:00,CAISO,15-minute,RTPD
451,68.0,41.10508,2018-03-06 00:45:00+00:00,CAISO,15-minute,RTPD
452,69.0,20.14617,2018-03-06 01:00:00+00:00,CAISO,15-minute,RTPD
453,70.0,28.70401,2018-03-06 01:15:00+00:00,CAISO,15-minute,RTPD
454,71.0,44.80369,2018-03-06 01:30:00+00:00,CAISO,15-minute,RTPD
455,72.0,62.28571,2018-03-06 01:45:00+00:00,CAISO,15-minute,RTPD
456,73.0,42.95254,2018-03-06 02:00:00+00:00,CAISO,15-minute,RTPD
457,74.0,87.4063,2018-03-06 02:15:00+00:00,CAISO,15-minute,RTPD
458,75.0,852.33043,2018-03-06 02:30:00+00:00,CAISO,15-minute,RTPD
459,76.0,849.12624,2018-03-06 02:45:00+00:00,CAISO,15-minute,RTPD
460,77.0,356.12175,2018-03-06 03:00:00+00:00,CAISO,15-minute,RTPD
461,78.0,54.84476,2018-03-06 03:15:00+00:00,CAISO,15-minute,RTPD
462,79.0,63.30036,2018-03-06 03:30:00+00:00,CAISO,15-minute,RTPD
463,80.0,47.82626,2018-03-06 03:45:00+00:00,CAISO,15-minute,RTPD
464,81.0,43.28269,2018-03-06 04:00:00+00:00,CAISO,15-minute,RTPD
465,82.0,37.16008,2018-03-06 04:15:00+00:00,CAISO,15-minute,RTPD
466,83.0,43.81833,2018-03-06 04:30:00+00:00,CAISO,15-minute,RTPD
467,84.0,36.83133,2018-03-06 04:45:00+00:00,CAISO,15-minute,RTPD
468,85.0,41.74617,2018-03-06 05:00:00+00:00,CAISO,15-minute,RTPD
469,86.0,37.34519,2018-03-06 05:15:00+00:00,CAISO,15-minute,RTPD
470,87.0,41.34627,2018-03-06 05:30:00+00:00,CAISO,15-minute,RTPD
471,88.0,29.87498,2018-03-06 05:45:00+00:00,CAISO,15-minute,RTPD
472,89.0,48.4004,2018-03-06 06:00:00+00:00,CAISO,15-minute,RTPD
473,90.0,38.11806,2018-03-06 06:15:00+00:00,CAISO,15-minute,RTPD
474,91.0,32.82164,2018-03-06 06:30:00+00:00,CAISO,15-minute,RTPD
475,92.0,28.3645,2018-03-06 06:45:00+00:00,CAISO,15-minute,RTPD
476,93.0,44.93894,2018-03-06 07:00:00+00:00,CAISO,15-minute,RTPD
477,94.0,33.12793,2018-03-06 07:15:00+00:00,CAISO,15-minute,RTPD
478,95.0,32.7,2018-03-06 07:30:00+00:00,CAISO,15-minute,RTPD
479,96.0,30.52239,2018-03-06 07:45:00+00:00,CAISO,15-minute,RTPD
480,1.0,44.64147,2018-03-06 08:00:00+00:00,CAISO,15-minute,RTPD
481,2.0,45.31993,2018-03-06 08:15:00+00:00,CAISO,15-minute,RTPD
482,3.0,40.94998,2018-03-06 08:30:00+00:00,CAISO,15-minute,RTPD
483,4.0,41.26839,2018-03-06 08:45:00+00:00,CAISO,15-minute,RTPD
484,5.0,41.04544,2018-03-06 09:00:00+00:00,CAISO,15-minute,RTPD
485,6.0,38.84695,2018-03-06 09:15:00+00:00,CAISO,15-minute,RTPD
486,7.0,32.57507,2018-03-06 09:30:00+00:00,CAISO,15-minute,RTPD
487,8.0,32.59254,2018-03-06 09:45:00+00:00,CAISO,15-minute,RTPD
488,9.0,32.72194,2018-03-06 10:00:00+00:00,CAISO,15-minute,RTPD
489,10.0,32.71832,2018-03-06 10:15:00+00:00,CAISO,15-minute,RTPD
490,11.0,32.78746,2018-03-06 10:30:00+00:00,CAISO,15-minute,RTPD
491,12.0,32.18306,2018-03-06 10:45:00+00:00,CAISO,15-minute,RTPD
492,13.0,32.08667,2018-03-06 11:00:00+00:00,CAISO,15-minute,RTPD
493,14.0,32.1484,2018-03-06 11:15:00+00:00,CAISO,15-minute,RTPD
494,15.0,32.17064,2018-03-06 11:30:00+00:00,CAISO,15-minute,RTPD
495,16.0,32.64426,2018-03-06 11:45:00+00:00,CAISO,15-minute,RTPD
496,17.0,32.08799,2018-03-06 12:00:00+00:00,CAISO,15-minute,RTPD
497,18.0,32.04156,2018-03-06 12:15:00+00:00,CAISO,15-minute,RTPD
498,19.0,39.04018,2018-03-06 12:30:00+00:00,CAISO,15-minute,RTPD
499,20.0,35.37856,2018-03-06 12:45:00+00:00,CAISO,15-minute,RTPD
500,21.0,28.31186,2018-03-06 13:00:00+00:00,CAISO,15-minute,RTPD
501,22.0,39.33539,2018-03-06 13:15:00+00:00,CAISO,15-minute,RTPD
502,23.0,42.2543,2018-03-06 13:30:00+00:00,CAISO,15-minute,RTPD
503,24.0,60.87013,2018-03-06 13:45:00+00:00,CAISO,15-minute,RTPD
504,25.0,42.94124,2018-03-06 14:00:00+00:00,CAISO,15-minute,RTPD
505,26.0,45.37432,2018-03-06 14:15:00+00:00,CAISO,15-minute,RTPD
506,27.0,35.36513,2018-03-06 14:30:00+00:00,CAISO,15-minute,RTPD
507,28.0,30.62651,2018-03-06 14:45:00+00:00,CAISO,15-minute,RTPD
508,29.0,40.09165,2018-03-06 15:00:00+00:00,CAISO,15-minute,RTPD
509,30.0,36.91532,2018-03-06 15:15:00+00:00,CAISO,15-minute,RTPD
510,31.0,20.58126,2018-03-06 15:30:00+00:00,CAISO,15-minute,RTPD
511,32.0,19.95777,2018-03-06 15:45:00+00:00,CAISO,15-minute,RTPD
512,33.0,53.82976,2018-03-06 16:00:00+00:00,CAISO,15-minute,RTPD
513,34.0,31.42788,2018-03-06 16:15:00+00:00,CAISO,15-minute,RTPD
514,35.0,22.05279,2018-03-06 16:30:00+00:00,CAISO,15-minute,RTPD
515,36.0,19.35806,2018-03-06 16:45:00+00:00,CAISO,15-minute,RTPD
516,37.0,31.73664,2018-03-06 17:00:00+00:00,CAISO,15-minute,RTPD
517,38.0,23.6353,2018-03-06 17:15:00+00:00,CAISO,15-minute,RTPD
