,Interval Index,LMP,UTC timestamp,ba_name,freq,market
4136,105.0,20.94705,2018-01-15 16:40:00+00:00,CAISO,5-minute,RTM
4137,106.0,19.88067,2018-01-15 16:45:00+00:00,CAISO,5-minute,RTM
4138,107.0,20.21632,2018-01-15 16:50:00+00:00,CAISO,5-minute,RTM
4139,108.0,21.10247,2018-01-15 16:55:00+00:00,CAISO,5-minute,RTM
4140,109.0,23.69604,2018-01-15 17:00:00+00:00,CAISO,5-minute,RTM
4141,110.0,23.8683,2018-01-15 17:05:00+00:00,CAISO,5-minute,RTM
4142,111.0,23.69624,2018-01-15 17:10:00+00:00,CAISO,5-minute,RTM
4143,112.0,23.03103,2018-01-15 17:15:00+00:00,CAISO,5-minute,RTM
4144,113.0,20.59254,2018-01-15 17:20:00+00:00,CAISO,5-minute,RTM
4145,114.0,21.19761,2018-01-15 17:25:00+00:00,CAISO,5-minute,RTM
4146,115.0,20.27652,2018-01-15 17:30:00+00:00,CAISO,5-minute,RTM
4147,116.0,21.98374,2018-01-15 17:35:00+00:00,CAISO,5-minute,RTM
4148,117.0,22.47132,2018-01-15 17:40:00+00:00,CAISO,5-minute,RTM
4149,118.0,22.05665,2018-01-15 17:45:00+00:00,CAISO,5-minute,RTM
4150,119.0,21.97016,2018-01-15 17:50:00+00:00,CAISO,5-minute,RTM
4151,120.0,21.83067,2018-01-15 17:55:00+00:00,CAISO,5-minute,RTM
4152,121.0,24.87498,2018-01-15 18:00:00+00:00,CAISO,5-minute,RTM
4153,122.0,24.67029,2018-01-15 18:05:00+00:00,CAISO,5-minute,RTM
4154,123.0,24.40184,2018-01-15 18:10:00+00:00,CAISO,5-minute,RTM
4155,124.0,24.24643,2018-01-15 18:15:00+00:00,CAISO,5-minute,RTM
4156,125.0,24.20253,2018-01-15 18:20:00+00:00,CAISO,5-minute,RTM
4157,126.0,24.20253,2018-01-15 18:25:00+00:00,CAISO,5-minute,RTM
4158,127.0,23.92477,2018-01-15 18:30:00+00:00,CAISO,5-minute,RTM
4159,128.0,23.78933,2018-01-15 18:35:00+00:00,CAISO,5-minute,RTM
4160,129.0,23.5349,2018-01-15 18:40:00+00:00,CAISO,5-minute,RTM
4161,130.0,23.49675,2018-01-15 18:45:00+00:00,CAISO,5-minute,RTM
4162,131.0,22.90755,2018-01-15 18:50:00+00:00,CAISO,5-minute,RTM
4163,132.0,23.07357,2018-01-15 18:55:00+00:00,CAISO,5-minute,RTM
4164,133.0,23.28471,2018-01-15 19:00:00+00:00,CAISO,5-minute,RTM
4165,134.0,23.49816,2018-01-15 19:05:00+00:00,CAISO,5-minute,RTM
4166,135.0,23.49816,2018-01-15 19:10:00+00:00,CAISO,5-minute,RTM
4167,136.0,23.34387,2018-01-15 19:15:00+00:00,CAISO,5-minute,RTM
4168,137.0,23.3689,2018-01-15 19:20:00+00:00,CAISO,5-minute,RTM
4169,138.0,22.9825,2018-01-15 19:25:00+00:00,CAISO,5-minute,RTM
4170,139.0,23.32829,2018-01-15 19:30:00+00:00,CAISO,5-minute,RTM
4171,140.0,23.33398,2018-01-15 19:35:00+00:00,CAISO,5-minute,RTM
4172,141.0,23.28559,2018-01-15 19:40:00+00:00,CAISO,5-minute,RTM
4173,142.0,22.80483,2018-01-15 19:45:00+00:00,CAISO,5-minute,RTM
4174,143.0,22.80483,2018-01-15 19:50:00+00:00,CAISO,5-minute,RTM
4175,144.0,22.76391,2018-01-15 19:55:00+00:00,CAISO,5-minute,RTM
4176,145.0,22.76666,2018-01-15 20:00:00+00:00,CAISO,5-minute,RTM
4177,146.0,22.69898,2018-01-15 20:05:00+00:00,CAISO,5-minute,RTM
4178,147.0,23.16414,2018-01-15 20:10:00+00:00,CAISO,5-minute,RTM
4179,148.0,23.13153,2018-01-15 20:15:00+00:00,CAISO,5-minute,RTM
4180,149.0,22.79195,2018-01-15 20:20:00+00:00,CAISO,5-minute,RTM
4181,150.0,23.13153,2018-01-15 20:25:00+00:00,CAISO,5-minute,RTM
4182,151.0,21.11668,2018-01-15 20:30:00+00:00,CAISO,5-minute,RTM
4183,152.0,21.11668,2018-01-15 20:35:00+00:00,CAISO,5-minute,RTM
4184,153.0,22.5494,2018-01-15 20:40:00+00:00,CAISO,5-minute,RTM
4185,154.0,22.98717,2018-01-15 20:45:00+00:00,CAISO,5-minute,RTM
4186,155.0,24.12889,2018-01-15 20:50:00+00:00,CAISO,5-minute,RTM
4187,156.0,23.885,2018-01-15 20:55:00+00:00,CAISO,5-minute,RTM
4188,157.0,23.81834,2018-01-15 21:00:00+00:00,CAISO,5-minute,RTM
4189,158.0,23.3425,2018-01-15 21:05:00+00:00,CAISO,5-minute,RTM
4190,159.0,24.14837,2018-01-15 21:10:00+00:00,CAISO,5-minute,RTM
4191,160.0,23.53369,2018-01-15 21:15:00+00:00,CAISO,5-minute,RTM
4192,161.0,22.85172,2018-01-15 21:20:00+00:00,CAISO,5-minute,RTM
4193,162.0,23.35357,2018-01-15 21:25:00+00:00,CAISO,5-minute,RTM
4194,163.0,23.95396,2018-01-15 21:30:00+00:00,CAISO,5-minute,RTM
4195,164.0,23.41501,2018-01-15 21:35:00+00:00,CAISO,5-minute,RTM
4196,165.0,25.38888,2018-01-15 21:40:00+00:00,CAISO,5-minute,RTM
4197,166.0,27.51131,2018-01-15 21:45:00+00:00,CAISO,5-minute,RTM
4198,167.0,28.86768,2018-01-15 21:50:00+00:00,CAISO,5-minute,RTM
4199,168.0,26.92917,2018-01-15 21:55:00+00:00,CAISO,5-minute,RTM
4200,169.0,25.60915,2018-01-15 22:00:00+00:00,CAISO,5-minute,RTM
4201,170.0,23.76316,2018-01-15 22:05:00+00:00,CAISO,5-minute,RTM
4202,171.0,22.70115,2018-01-15 22:10:00+00:00,CAISO,5-minute,RTM
4203,172.0,23.11162,2018-01-15 22:15:00+00:00,CAISO,5-minute,RTM
4204,173.0,23.31788,2018-01-15 22:20:00+00:00,CAISO,5-minute,RTM
4205,174.0,23.31788,2018-01-15 22:25:00+00:00,CAISO,5-minute,RTM
4206,175.0,25.15721,2018-01-15 22:30:00+00:00,CAISO,5-minute,RTM
4207,176.0,25.12623,2018-01-15 22:35:00+00:00,CAISO,5-minute,RTM
4208,177.0,31.23071,2018-01-15 22:40:00+00:00,CAISO,5-minute,RTM
4209,178.0,26.94935,2018-01-15 22:45:00+00:00,CAISO,5-minute,RTM
4210,179.0,29.30767,2018-01-15 22:50:00+00:00,CAISO,5-minute,RTM
4211,180.0,25.9762,2018-01-15 22:55:00+00:00,CAISO,5-minute,RTM
4212,181.0,21.80467,2018-01-15 23:00:00+00:00,CAISO,5-minute,RTM
4213,182.0,22.34664,2018-01-15 23:05:00+00:00,CAISO,5-minute,RTM
4214,183.0,25.02256,2018-01-15 23:10:00+00:00,CAISO,5-minute,RTM
4215,184.0,22.99182,2018-01-15 23:15:00+00:00,CAISO,5-minute,RTM
4216,185.0,27.99553,2018-01-15 23:20:00+00:00,CAISO,5-minute,RTM
4217,186.0,29.92098,2018-01-15 23:25:00+00:00,CAISO,5-minute,RTM
4218,187.0,31.09539,2018-01-15 23:30:00+00:00,CAISO,5-minute,RTM
4219,188.0,31.08434,2018-01-15 23:35:00+00:00,CAISO,5-minute,RTM
4220,189.0,33.43857,2018-01-15 23:40:00+00:00,CAISO,5-minute,RTM
4221,190.0,36.5924,2018-01-15 23:45:00+00:00,CAISO,5-minute,RTM
4222,191.0,51.8734,2018-01-15 23:50:00+00:00,CAISO,5-minute,RTM
4223,192.0,481.52009,2018-01-15 23:55:00+00:00,CAISO,5-minute,RTM
4224,193.0,28.6843,2018-01-16 00:00:00+00:00,CAISO,5-minute,RTM
4225,194.0,25.871,2018-01-16 00:05:00+00:00,CAISO,5-minute,RTM
4226,195.0,24.73234,2018-01-16 00:10:00+00:00,CAISO,5-minute,RTM
4227,196.0,25.68175,2018-01-16 00:15:00+00:00,CAISO,5-minute,RTM
4228,197.0,26.74462,2018-01-16 00:20:00+00:00,CAISO,5-minute,RTM
4229,198.0,27.95571,2018-01-16 00:25:00+00:00,CAISO,5-minute,RTM
4230,199.0,37.20289,2018-01-16 00:30:00+00:00,CAISO,5-minute,RTM
4231,200.0,39.93496,2018-01-16 00:35:00+00:00,CAISO,5-minute,RTM
4232,201.0,53.5991,2018-01-16 00:40:00+00:00,CAISO,5-minute,RTM
4233,202.0,47.51145,2018-01-16 00:45:00+00:00,CAISO,5-minute,RTM
4234,203.0,47.51145,2018-01-16 00:50:00+00:00,CAISO,5-minute,RTM
4235,204.0,51.57734,2018-01-16 00:55:00+00:00,CAISO,5-minute,RTM
4236,205.0,31.55319,2018-01-16 01:00:00+00:00,CAISO,5-minute,RTM
4237,206.0,31.55197,2018-01-16 01:05:00+00:00,CAISO,5-minute,RTM
4238,207.0,31.58537,2018-01-16 01:10:00+00:00,CAISO,5-minute,RTM
4239,208.0,38.65696,2018-01-16 01:15:00+00:00,CAISO,5-minute,RTM
4240,209.0,46.51151,2018-01-16 01:20:00+00:00,CAISO,5-minute,RTM
4241,210.0,46.78005,2018-01-16 01:25:00+00:00,CAISO,5-minute,RTM
4242,211.0,47.54888,2018-01-16 01:30:00+00:00,CAISO,5-minute,RTM
4243,212.0,47.55021,2018-01-16 01:35:00+00:00,CAISO,5-minute,RTM
4244,213.0,44.74764,2018-01-16 01:40:00+00:00,CAISO,5-minute,RTM
4245,214.0,44.76835,2018-01-16 01:45:00+00:00,CAISO,5-minute,RTM
4246,215.0,39.50047,2018-01-16 01:50:00+00:00,CAISO,5-minute,RTM
4247,216.0,36.33403,2018-01-16 01:55:00+00:00,CAISO,5-minute,RTM
4248,217.0,37.877,2018-01-16 02:00:00+00:00,CAISO,5-minute,RTM
4249,218.0,39.13,2018-01-16 02:05:00+00:00,CAISO,5-minute,RTM
4250,219.0,31.5935,2018-01-16 02:10:00+00:00,CAISO,5-minute,RTM
4251,220.0,31.55499,2018-01-16 02:15:00+00:00,CAISO,5-minute,RTM
4252,221.0,31.55499,2018-01-16 02:20:00+00:00,CAISO,5-minute,RTM
4253,222.0,31.5521,2018-01-16 02:25:00+00:00,CAISO,5-minute,RTM
4254,223.0,31.53663,2018-01-16 02:30:00+00:00,CAISO,5-minute,RTM
4255,224.0,34.70702,2018-01-16 02:35:00+00:00,CAISO,5-minute,RTM
4256,225.0,37.00235,2018-01-16 02:40:00+00:00,CAISO,5-minute,RTM
4257,226.0,37.08461,2018-01-16 02:45:00+00:00,CAISO,5-minute,RTM
4258,227.0,37.5451,2018-01-16 02:50:00+00:00,CAISO,5-minute,RTM
4259,228.0,39.48066,2018-01-16 02:55:00+00:00,CAISO,5-minute,RTM
4260,229.0,61.18863,2018-01-16 03:00:00+00:00,CAISO,5-minute,RTM
4261,230.0,327.35707,2018-01-16 03:05:00+00:00,CAISO,5-minute,RTM
4262,231.0,305.90565,2018-01-16 03:10:00+00:00,CAISO,5-minute,RTM
4263,232.0,241.85458,2018-01-16 03:15:00+00:00,CAISO,5-minute,RTM
4264,233.0,61.81779,2018-01-16 03:20:00+00:00,CAISO,5-minute,RTM
4265,234.0,58.19939,2018-01-16 03:25:00+00:00,CAISO,5-minute,RTM
4266,235.0,44.76204,2018-01-16 03:30:00+00:00,CAISO,5-minute,RTM
4267,236.0,45.19036,2018-01-16 03:35:00+00:00,CAISO,5-minute,RTM
4268,237.0,55.72761,2018-01-16 03:40:00+00:00,CAISO,5-minute,RTM
4269,238.0,50.73388,2018-01-16 03:45:00+00:00,CAISO,5-minute,RTM
4270,239.0,52.01848,2018-01-16 03:50:00+00:00,CAISO,5-minute,RTM
4271,240.0,47.97467,2018-01-16 03:55:00+00:00,CAISO,5-minute,RTM
4272,241.0,61.5438,2018-01-16 04:00:00+00:00,CAISO,5-minute,RTM
4273,242.0,59.87535,2018-01-16 04:05:00+00:00,CAISO,5-minute,RTM
4274,243.0,48.05478,2018-01-16 04:10:00+00:00,CAISO,5-minute,RTM
4275,244.0,54.72986,2018-01-16 04:15:00+00:00,CAISO,5-minute,RTM
4276,245.0,51.14289,2018-01-16 04:20:00+00:00,CAISO,5-minute,RTM
4277,246.0,48.0783,2018-01-16 04:25:00+00:00,CAISO,5-minute,RTM
4278,247.0,44.80108,2018-01-16 04:30:00+00:00,CAISO,5-minute,RTM
4279,248.0,43.05824,2018-01-16 04:35:00+00:00,CAISO,5-minute,RTM
4280,249.0,40.16293,2018-01-16 04:40:00+00:00,CAISO,5-minute,RTM
4281,250.0,40.20843,2018-01-16 04:45:00+00:00,CAISO,5-minute,RTM
4282,251.0,34.96243,2018-01-16 04:50:00+00:00,CAISO,5-minute,RTM
4283,252.0,33.91353,2018-01-16 04:55:00+00:00,CAISO,5-minute,RTM
4284,253.0,43.10242,2018-01-16 05:00:00+00:00,CAISO,5-minute,RTM
4285,254.0,40.11092,2018-01-16 05:05:00+00:00,CAISO,5-minute,RTM
4286,255.0,35.96057,2018-01-16 05:10:00+00:00,CAISO,5-minute,RTM
4287,256.0,33.29663,2018-01-16 05:15:00+00:00,CAISO,5-minute,RTM
4288,257.0,32.88795,2018-01-16 05:20:00+00:00,CAISO,5-minute,RTM
4289,258.0,31.85073,2018-01-16 05:25:00+00:00,CAISO,5-minute,RTM
4290,259.0,31.89751,2018-01-16 05:30:00+00:00,CAISO,5-minute,RTM
4291,260.0,31.59558,2018-01-16 05:35:00+00:00,CAISO,5-minute,RTM
4292,261.0,30.72117,2018-01-16 05:40:00+00:00,CAISO,5-minute,RTM
4293,262.0,30.58289,2018-01-16 05:45:00+00:00,CAISO,5-minute,RTM
4294,263.0,30.75793,2018-01-16 05:50:00+00:00,CAISO,5-minute,RTM
4295,264.0,32.31913,2018-01-16 05:55:00+00:00,CAISO,5-minute,RTM
4296,265.0,33.81882,2018-01-16 06:00:00+00:00,CAISO,5-minute,RTM
4297,266.0,33.98436,2018-01-16 06:05:00+00:00,CAISO,5-minute,RTM
4298,267.0,33.81945,2018-01-16 06:10:00+00:00,CAISO,5-minute,RTM
4299,268.0,34.04136,2018-01-16 06:15:00+00:00,CAISO,5-minute,RTM
4300,269.0,33.23583,2018-01-16 06:20:00+00:00,CAISO,5-minute,RTM
4301,270.0,32.36923,2018-01-16 06:25:00+00:00,CAISO,5-minute,RTM
4302,271.0,29.33967,2018-01-16 06:30:00+00:00,CAISO,5-minute,RTM
4303,272.0,30.71102,2018-01-16 06:35:00+00:00,CAISO,5-minute,RTM
4304,273.0,30.83684,2018-01-16 06:40:00+00:00,CAISO,5-minute,RTM
4305,274.0,29.48233,2018-01-16 06:45:00+00:00,CAISO,5-minute,RTM
4306,275.0,29.71346,2018-01-16 06:50:00+00:00,CAISO,5-minute,RTM
4307,276.0,30.05212,2018-01-16 06:55:00+00:00,CAISO,5-minute,RTM
4308,277.0,40.94056,2018-01-16 07:00:00+00:00,CAISO,5-minute,RTM
4309,278.0,32.45192,2018-01-16 07:05:00+00:00,CAISO,5-minute,RTM
4310,279.0,32.463,2018-01-16 07:10:00+00:00,CAISO,5-minute,RTM
4311,280.0,31.5768,2018-01-16 07:15:00+00:00,CAISO,5-minute,RTM
4312,281.0,31.5768,2018-01-16 07:20:00+00:00,CAISO,5-minute,RTM
4313,282.0,31.62531,2018-01-16 07:25:00+00:00,CAISO,5-minute,RTM
4314,283.0,31.37819,2018-01-16 07:30:00+00:00,CAISO,5-minute,RTM
4315,284.0,31.29921,2018-01-16 07:35:00+00:00,CAISO,5-minute,RTM
4316,285.0,30.12855,2018-01-16 07:40:00+00:00,CAISO,5-minute,RTM
4317,286.0,28.86282,2018-01-16 07:45:00+00:00,CAISO,5-minute,RTM
4318,287.0,28.86282,2018-01-16 07:50:00+00:00,CAISO,5-minute,RTM
4319,288.0,27.93788,2018-01-16 07:55:00+00:00,CAISO,5-minute,RTM
4320,1.0,30.17548,2018-01-16 08:00:00+00:00,CAISO,5-minute,RTM
4321,2.0,33.14962,2018-01-16 08:05:00+00:00,CAISO,5-minute,RTM
4322,3.0,33.0531,2018-01-16 08:10:00+00:00,CAISO,5-minute,RTM
4323,4.0,33.83678,2018-01-16 08:15:00+00:00,CAISO,5-minute,RTM
4324,5.0,32.64493,2018-01-16 08:20:00+00:00,CAISO,5-minute,RTM
4325,6.0,31.93402,2018-01-16 08:25:00+00:00,CAISO,5-minute,RTM
4326,7.0,31.77156,2018-01-16 08:30:00+00:00,CAISO,5-minute,RTM
4327,8.0,29.90087,2018-01-16 08:35:00+00:00,CAISO,5-minute,RTM
4328,9.0,29.16987,2018-01-16 08:40:00+00:00,CAISO,5-minute,RTM
4329,10.0,27.7808,2018-01-16 08:45:00+00:00,CAISO,5-minute,RTM
4330,11.0,26.68279,2018-01-16 08:50:00+00:00,CAISO,5-minute,RTM
4331,12.0,26.57745,2018-01-16 08:55:00+00:00,CAISO,5-minute,RTM
4332,13.0,26.89288,2018-01-16 09:00:00+00:00,CAISO,5-minute,RTM
4333,14.0,26.89288,2018-01-16 09:05:00+00:00,CAISO,5-minute,RTM
4334,15.0,26.887,2018-01-16 09:10:00+00:00,CAISO,5-minute,RTM
4335,16.0,27.07331,2018-01-16 09:15:00+00:00,CAISO,5-minute,RTM
4336,17.0,25.96285,2018-01-16 09:20:00+00:00,CAISO,5-minute,RTM
4337,18.0,26.19385,2018-01-16 09:25:00+00:00,CAISO,5-minute,RTM
4338,19.0,25.97104,2018-01-16 09:30:00+00:00,CAISO,5-minute,RTM
4339,20.0,25.933,2018-01-16 09:35:00+00:00,CAISO,5-minute,RTM
4340,21.0,25.933,2018-01-16 09:40:00+00:00,CAISO,5-minute,RTM
4341,22.0,25.92346,2018-01-16 09:45:00+00:00,CAISO,5-minute,RTM
4342,23.0,25.92346,2018-01-16 09:50:00+00:00,CAISO,5-minute,RTM
4343,24.0,25.92346,2018-01-16 09:55:00+00:00,CAISO,5-minute,RTM
4344,25.0,29.18689,2018-01-16 10:00:00+00:00,CAISO,5-minute,RTM
4345,26.0,29.8983,2018-01-16 10:05:00+00:00,CAISO,5-minute,RTM
4346,27.0,29.8983,2018-01-16 10:10:00+00:00,CAISO,5-minute,RTM
4347,28.0,26.85934,2018-01-16 10:15:00+00:00,CAISO,5-minute,RTM
4348,29.0,27.23639,2018-01-16 10:20:00+00:00,CAISO,5-minute,RTM
4349,30.0,28.86853,2018-01-16 10:25:00+00:00,CAISO,5-minute,RTM
4350,31.0,27.63404,2018-01-16 10:30:00+00:00,CAISO,5-minute,RTM
4351,32.0,27.37302,2018-01-16 10:35:00+00:00,CAISO,5-minute,RTM
4352,33.0,26.51672,2018-01-16 10:40:00+00:00,CAISO,5-minute,RTM
4353,34.0,25.57161,2018-01-16 10:45:00+00:00,CAISO,5-minute,RTM
4354,35.0,25.95327,2018-01-16 10:50:00+00:00,CAISO,5-minute,RTM
4355,36.0,26.40436,2018-01-16 10:55:00+00:00,CAISO,5-minute,RTM
4356,37.0,26.33023,2018-01-16 11:00:00+00:00,CAISO,5-minute,RTM
4357,38.0,26.23846,2018-01-16 11:05:00+00:00,CAISO,5-minute,RTM
4358,39.0,26.23846,2018-01-16 11:10:00+00:00,CAISO,5-minute,RTM
4359,40.0,26.30286,2018-01-16 11:15:00+00:00,CAISO,5-minute,RTM
4360,41.0,26.25136,2018-01-16 11:20:00+00:00,CAISO,5-minute,RTM
4361,42.0,26.25136,2018-01-16 11:25:00+00:00,CAISO,5-minute,RTM
4362,43.0,26.29866,2018-01-16 11:30:00+00:00,CAISO,5-minute,RTM
4363,44.0,26.29866,2018-01-16 11:35:00+00:00,CAISO,5-minute,RTM
4364,45.0,26.29866,2018-01-16 11:40:00+00:00,CAISO,5-minute,RTM
4365,46.0,26.55523,2018-01-16 11:45:00+00:00,CAISO,5-minute,RTM
4366,47.0,26.55219,2018-01-16 11:50:00+00:00,CAISO,5-minute,RTM
4367,48.0,27.81953,2018-01-16 11:55:00+00:00,CAISO,5-minute,RTM
4368,49.0,27.92415,2018-01-16 12:00:00+00:00,CAISO,5-minute,RTM
4369,50.0,26.83057,2018-01-16 12:05:00+00:00,CAISO,5-minute,RTM
4370,51.0,27.92415,2018-01-16 12:10:00+00:00,CAISO,5-minute,RTM
4371,52.0,27.93487,2018-01-16 12:15:00+00:00,CAISO,5-minute,RTM
4372,53.0,28.87824,2018-01-16 12:20:00+00:00,CAISO,5-minute,RTM
4373,54.0,30.4313,2018-01-16 12:25:00+00:00,CAISO,5-minute,RTM
4374,55.0,30.58957,2018-01-16 12:30:00+00:00,CAISO,5-minute,RTM
4375,56.0,30.61957,2018-01-16 12:35:00+00:00,CAISO,5-minute,RTM
4376,57.0,30.8736,2018-01-16 12:40:00+00:00,CAISO,5-minute,RTM
4377,58.0,30.91312,2018-01-16 12:45:00+00:00,CAISO,5-minute,RTM
4378,59.0,31.62083,2018-01-16 12:50:00+00:00,CAISO,5-minute,RTM
4379,60.0,33.31009,2018-01-16 12:55:00+00:00,CAISO,5-minute,RTM
4380,61.0,29.03081,2018-01-16 13:00:00+00:00,CAISO,5-minute,RTM
4381,62.0,29.70945,2018-01-16 13:05:00+00:00,CAISO,5-minute,RTM
4382,63.0,29.88493,2018-01-16 13:10:00+00:00,CAISO,5-minute,RTM
4383,64.0,30.38055,2018-01-16 13:15:00+00:00,CAISO,5-minute,RTM
4384,65.0,30.38055,2018-01-16 13:20:00+00:00,CAISO,5-minute,RTM
4385,66.0,31.61506,2018-01-16 13:25:00+00:00,CAISO,5-minute,RTM
4386,67.0,36.62251,2018-01-16 13:30:00+00:00,CAISO,5-minute,RTM
4387,68.0,41.50926,2018-01-16 13:35:00+00:00,CAISO,5-minute,RTM
4388,69.0,30.66699,2018-01-16 13:40:00+00:00,CAISO,5-minute,RTM
4389,70.0,27.17223,2018-01-16 13:45:00+00:00,CAISO,5-minute,RTM
4390,71.0,28.22938,2018-01-16 13:50:00+00:00,CAISO,5-minute,RTM
4391,72.0,36.47499,2018-01-16 13:55:00+00:00,CAISO,5-minute,RTM
4392,73.0,27.49354,2018-01-16 14:00:00+00:00,CAISO,5-minute,RTM
4393,74.0,25.64536,2018-01-16 14:05:00+00:00,CAISO,5-minute,RTM
4394,75.0,27.94068,2018-01-16 14:10:00+00:00,CAISO,5-minute,RTM
4395,76.0,27.96162,2018-01-16 14:15:00+00:00,CAISO,5-minute,RTM
4396,77.0,28.42044,2018-01-16 14:20:00+00:00,CAISO,5-minute,RTM
4397,78.0,31.30128,2018-01-16 14:25:00+00:00,CAISO,5-minute,RTM
4398,79.0,30.33886,2018-01-16 14:30:00+00:00,CAISO,5-minute,RTM
4399,80.0,31.38507,2018-01-16 14:35:00+00:00,CAISO,5-minute,RTM
4400,81.0,32.18658,2018-01-16 14:40:00+00:00,CAISO,5-minute,RTM
4401,82.0,35.37965,2018-01-16 14:45:00+00:00,CAISO,5-minute,RTM
4402,83.0,39.80304,2018-01-16 14:50:00+00:00,CAISO,5-minute,RTM
4403,84.0,40.43265,2018-01-16 14:55:00+00:00,CAISO,5-minute,RTM
4404,85.0,39.05606,2018-01-16 15:00:00+00:00,CAISO,5-minute,RTM
4405,86.0,36.34574,2018-01-16 15:05:00+00:00,CAISO,5-minute,RTM
4406,87.0,36.00172,2018-01-16 15:10:00+00:00,CAISO,5-minute,RTM
4407,88.0,35.98385,2018-01-16 15:15:00+00:00,CAISO,5-minute,RTM
4408,89.0,35.08181,2018-01-16 15:20:00+00:00,CAISO,5-minute,RTM
4409,90.0,32.57837,2018-01-16 15:25:00+00:00,CAISO,5-minute,RTM
4410,91.0,29.9701,2018-01-16 15:30:00+00:00,CAISO,5-minute,RTM
4411,92.0,28.17322,2018-01-16 15:35:00+00:00,CAISO,5-minute,RTM
4412,93.0,25.1001,2018-01-16 15:40:00+00:00,CAISO,5-minute,RTM
4413,94.0,24.37756,2018-01-16 15:45:00+00:00,CAISO,5-minute,RTM
4414,95.0,27.21285,2018-01-16 15:50:00+00:00,CAISO,5-minute,RTM
4415,96.0,26.66095,2018-01-16 15:55:00+00:00,CAISO,5-minute,RTM
4416,97.0,34.94827,2018-01-16 16:00:00+00:00,CAISO,5-minute,RTM
4417,98.0,34.44,2018-01-16 16:05:00+00:00,CAISO,5-minute,RTM
4418,99.0,34.29299,2018-01-16 16:10:00+00:00,CAISO,5-minute,RTM
4419,100.0,33.94046,2018-01-16 16:15:00+00:00,CAISO,5-minute,RTM
4420,101.0,33.67651,2018-01-16 16:20:00+00:00,CAISO,5-minute,RTM
4421,102.0,34.44,2018-01-16 16:25:00+00:00,CAISO,5-minute,RTM
4422,103.0,38.8301,2018-01-16 16:30:00+00:00,CAISO,5-minute,RTM
4423,104.0,34.6001,2018-01-16 16:35:00+00:00,CAISO,5-minute,RTM
4424,105.0,33.94046,2018-01-16 16:40:00+00:00,CAISO,5-minute,RTM
4425,106.0,33.11682,2018-01-16 16:45:00+00:00,CAISO,5-minute,RTM
4426,107.0,33.94046,2018-01-16 16:50:00+00:00,CAISO,5-minute,RTM
4427,108.0,34.29299,2018-01-16 16:55:00+00:00,CAISO,5-minute,RTM
4428,109.0,56.77432,2018-01-16 17:00:00+00:00,CAISO,5-minute,RTM
4429,110.0,42.84,2018-01-16 17:05:00+00:00,CAISO,5-minute,RTM
4430,111.0,34.7101,2018-01-16 17:10:00+00:00,CAISO,5-minute,RTM
4431,112.0,29.99,2018-01-16 17:15:00+00:00,CAISO,5-minute,RTM
4432,113.0,29.99,2018-01-16 17:20:00+00:00,CAISO,5-minute,RTM
4433,114.0,29.58042,2018-01-16 17:25:00+00:00,CAISO,5-minute,RTM
4434,115.0,29.06444,2018-01-16 17:30:00+00:00,CAISO,5-minute,RTM
4435,116.0,29.387,2018-01-16 17:35:00+00:00,CAISO,5-minute,RTM
4436,117.0,27.21285,2018-01-16 17:40:00+00:00,CAISO,5-minute,RTM
4437,118.0,28.49017,2018-01-16 17:45:00+00:00,CAISO,5-minute,RTM
4438,119.0,28.49017,2018-01-16 17:50:00+00:00,CAISO,5-minute,RTM
4439,120.0,28.49017,2018-01-16 17:55:00+00:00,CAISO,5-minute,RTM
4440,121.0,34.44,2018-01-16 18:00:00+00:00,CAISO,5-minute,RTM
4441,122.0,29.99,2018-01-16 18:05:00+00:00,CAISO,5-minute,RTM
4442,123.0,26.36963,2018-01-16 18:10:00+00:00,CAISO,5-minute,RTM
4443,124.0,28.50179,2018-01-16 18:15:00+00:00,CAISO,5-minute,RTM
4444,125.0,25.37803,2018-01-16 18:20:00+00:00,CAISO,5-minute,RTM
4445,126.0,23.5602,2018-01-16 18:25:00+00:00,CAISO,5-minute,RTM
4446,127.0,21.67728,2018-01-16 18:30:00+00:00,CAISO,5-minute,RTM
4447,128.0,22.39355,2018-01-16 18:35:00+00:00,CAISO,5-minute,RTM
4448,129.0,22.39355,2018-01-16 18:40:00+00:00,CAISO,5-minute,RTM
4449,130.0,23.5302,2018-01-16 18:45:00+00:00,CAISO,5-minute,RTM
4450,131.0,19.94217,2018-01-16 18:50:00+00:00,CAISO,5-minute,RTM
4451,132.0,20.0902,2018-01-16 18:55:00+00:00,CAISO,5-minute,RTM
4452,133.0,21.67728,2018-01-16 19:00:00+00:00,CAISO,5-minute,RTM
4453,134.0,21.91781,2018-01-16 19:05:00+00:00,CAISO,5-minute,RTM
4454,135.0,21.87624,2018-01-16 19:10:00+00:00,CAISO,5-minute,RTM
4455,136.0,21.08,2018-01-16 19:15:00+00:00,CAISO,5-minute,RTM
4456,137.0,20.88142,2018-01-16 19:20:00+00:00,CAISO,5-minute,RTM
4457,138.0,23.87386,2018-01-16 19:25:00+00:00,CAISO,5-minute,RTM
4458,139.0,21.3302,2018-01-16 19:30:00+00:00,CAISO,5-minute,RTM
4459,140.0,21.3302,2018-01-16 19:35:00+00:00,CAISO,5-minute,RTM
4460,141.0,22.87107,2018-01-16 19:40:00+00:00,CAISO,5-minute,RTM
