,Interval Index,LMP,UTC timestamp,ba_name,freq,market
680,9.0,31.17584,2018-01-29 16:00:00+00:00,CAISO,hourly,DAM
681,10.0,25.79535,2018-01-29 17:00:00+00:00,CAISO,hourly,DAM
682,11.0,25.82115,2018-01-29 18:00:00+00:00,CAISO,hourly,DAM
683,12.0,24.27078,2018-01-29 19:00:00+00:00,CAISO,hourly,DAM
684,13.0,22.67979,2018-01-29 20:00:00+00:00,CAISO,hourly,DAM
685,14.0,23.53411,2018-01-29 21:00:00+00:00,CAISO,hourly,DAM
686,15.0,25.93013,2018-01-29 22:00:00+00:00,CAISO,hourly,DAM
687,16.0,28.7051,2018-01-29 23:00:00+00:00,CAISO,hourly,DAM
688,17.0,37.17121,2018-01-30 00:00:00+00:00,CAISO,hourly,DAM
689,18.0,49.86946,2018-01-30 01:00:00+00:00,CAISO,hourly,DAM
690,19.0,53.20841,2018-01-30 02:00:00+00:00,CAISO,hourly,DAM
691,20.0,45.11014,2018-01-30 03:00:00+00:00,CAISO,hourly,DAM
692,21.0,43.36466,2018-01-30 04:00:00+00:00,CAISO,hourly,DAM
693,22.0,38.68563,2018-01-30 05:00:00+00:00,CAISO,hourly,DAM
694,23.0,34.5775,2018-01-30 06:00:00+00:00,CAISO,hourly,DAM
695,24.0,30.91381,2018-01-30 07:00:00+00:00,CAISO,hourly,DAM
696,1.0,28.43126,2018-01-30 08:00:00+00:00,CAISO,hourly,DAM
697,2.0,26.6782,2018-01-30 09:00:00+00:00,CAISO,hourly,DAM
698,3.0,26.11898,2018-01-30 10:00:00+00:00,CAISO,hourly,DAM
699,4.0,26.14278,2018-01-30 11:00:00+00:00,CAISO,hourly,DAM
700,5.0,28.8028,2018-01-30 12:00:00+00:00,CAISO,hourly,DAM
701,6.0,33.84572,2018-01-30 13:00:00+00:00,CAISO,hourly,DAM
702,7.0,41.86163,2018-01-30 14:00:00+00:00,CAISO,hourly,DAM
703,8.0,42.91015,2018-01-30 15:00:00+00:00,CAISO,hourly,DAM
704,9.0,30.67544,2018-01-30 16:00:00+00:00,CAISO,hourly,DAM
705,10.0,26.97038,2018-01-30 17:00:00+00:00,CAISO,hourly,DAM
706,11.0,26.15939,2018-01-30 18:00:00+00:00,CAISO,hourly,DAM
707,12.0,24.1186,2018-01-30 19:00:00+00:00,CAISO,hourly,DAM
708,13.0,23.2053,2018-01-30 20:00:00+00:00,CAISO,hourly,DAM
709,14.0,23.96481,2018-01-30 21:00:00+00:00,CAISO,hourly,DAM
710,15.0,25.82825,2018-01-30 22:00:00+00:00,CAISO,hourly,DAM
711,16.0,28.66868,2018-01-30 23:00:00+00:00,CAISO,hourly,DAM
712,17.0,35.06116,2018-01-31 00:00:00+00:00,CAISO,hourly,DAM
713,18.0,49.85805,2018-01-31 01:00:00+00:00,CAISO,hourly,DAM
714,19.0,52.3502,2018-01-31 02:00:00+00:00,CAISO,hourly,DAM
715,20.0,41.15845,2018-01-31 03:00:00+00:00,CAISO,hourly,DAM
716,21.0,39.88012,2018-01-31 04:00:00+00:00,CAISO,hourly,DAM
717,22.0,35.53406,2018-01-31 05:00:00+00:00,CAISO,hourly,DAM
718,23.0,33.12764,2018-01-31 06:00:00+00:00,CAISO,hourly,DAM
719,24.0,30.00741,2018-01-31 07:00:00+00:00,CAISO,hourly,DAM
720,1.0,28.40518,2018-01-31 08:00:00+00:00,CAISO,hourly,DAM
721,2.0,27.39115,2018-01-31 09:00:00+00:00,CAISO,hourly,DAM
722,3.0,26.38717,2018-01-31 10:00:00+00:00,CAISO,hourly,DAM
723,4.0,26.35362,2018-01-31 11:00:00+00:00,CAISO,hourly,DAM
724,5.0,28.99432,2018-01-31 12:00:00+00:00,CAISO,hourly,DAM
725,6.0,33.10178,2018-01-31 13:00:00+00:00,CAISO,hourly,DAM
726,7.0,41.67215,2018-01-31 14:00:00+00:00,CAISO,hourly,DAM
727,8.0,41.53015,2018-01-31 15:00:00+00:00,CAISO,hourly,DAM
728,9.0,29.52903,2018-01-31 16:00:00+00:00,CAISO,hourly,DAM
729,10.0,23.00591,2018-01-31 17:00:00+00:00,CAISO,hourly,DAM
730,11.0,21.45957,2018-01-31 18:00:00+00:00,CAISO,hourly,DAM
731,12.0,20.82255,2018-01-31 19:00:00+00:00,CAISO,hourly,DAM
732,13.0,18.96414,2018-01-31 20:00:00+00:00,CAISO,hourly,DAM
733,14.0,19.86264,2018-01-31 21:00:00+00:00,CAISO,hourly,DAM
734,15.0,20.55868,2018-01-31 22:00:00+00:00,CAISO,hourly,DAM
735,16.0,25.52494,2018-01-31 23:00:00+00:00,CAISO,hourly,DAM
736,17.0,35.4256,2018-02-01 00:00:00+00:00,CAISO,hourly,DAM
737,18.0,46.96507,2018-02-01 01:00:00+00:00,CAISO,hourly,DAM
738,19.0,46.08675,2018-02-01 02:00:00+00:00,CAISO,hourly,DAM
739,20.0,41.81274,2018-02-01 03:00:00+00:00,CAISO,hourly,DAM
740,21.0,40.76019,2018-02-01 04:00:00+00:00,CAISO,hourly,DAM
741,22.0,38.12461,2018-02-01 05:00:00+00:00,CAISO,hourly,DAM
742,23.0,34.12454,2018-02-01 06:00:00+00:00,CAISO,hourly,DAM
743,24.0,31.28428,2018-02-01 07:00:00+00:00,CAISO,hourly,DAM
0,1.0,27.81854,2018-02-01 08:00:00+00:00,CAISO,hourly,DAM
1,2.0,27.2176,2018-02-01 09:00:00+00:00,CAISO,hourly,DAM
2,3.0,26.46417,2018-02-01 10:00:00+00:00,CAISO,hourly,DAM
3,4.0,26.13021,2018-02-01 11:00:00+00:00,CAISO,hourly,DAM
4,5.0,29.38731,2018-02-01 12:00:00+00:00,CAISO,hourly,DAM
5,6.0,34.40099,2018-02-01 13:00:00+00:00,CAISO,hourly,DAM
6,7.0,40.2094,2018-02-01 14:00:00+00:00,CAISO,hourly,DAM
7,8.0,42.40565,2018-02-01 15:00:00+00:00,CAISO,hourly,DAM
8,9.0,32.19355,2018-02-01 16:00:00+00:00,CAISO,hourly,DAM
9,10.0,26.24919,2018-02-01 17:00:00+00:00,CAISO,hourly,DAM
10,11.0,24.50251,2018-02-01 18:00:00+00:00,CAISO,hourly,DAM
11,12.0,23.31003,2018-02-01 19:00:00+00:00,CAISO,hourly,DAM
12,13.0,22.36143,2018-02-01 20:00:00+00:00,CAISO,hourly,DAM
13,14.0,22.46741,2018-02-01 21:00:00+00:00,CAISO,hourly,DAM
14,15.0,25.27651,2018-02-01 22:00:00+00:00,CAISO,hourly,DAM
15,16.0,29.02267,2018-02-01 23:00:00+00:00,CAISO,hourly,DAM
16,17.0,35.91393,2018-02-02 00:00:00+00:00,CAISO,hourly,DAM
17,18.0,45.23367,2018-02-02 01:00:00+00:00,CAISO,hourly,DAM
18,19.0,50.21886,2018-02-02 02:00:00+00:00,CAISO,hourly,DAM
19,20.0,43.15494,2018-02-02 03:00:00+00:00,CAISO,hourly,DAM
20,21.0,42.25335,2018-02-02 04:00:00+00:00,CAISO,hourly,DAM
21,22.0,38.31434,2018-02-02 05:00:00+00:00,CAISO,hourly,DAM
22,23.0,34.41289,2018-02-02 06:00:00+00:00,CAISO,hourly,DAM
23,24.0,29.70973,2018-02-02 07:00:00+00:00,CAISO,hourly,DAM
24,1.0,26.32886,2018-02-02 08:00:00+00:00,CAISO,hourly,DAM
25,2.0,26.41614,2018-02-02 09:00:00+00:00,CAISO,hourly,DAM
26,3.0,25.1942,2018-02-02 10:00:00+00:00,CAISO,hourly,DAM
27,4.0,24.35319,2018-02-02 11:00:00+00:00,CAISO,hourly,DAM
28,5.0,26.81732,2018-02-02 12:00:00+00:00,CAISO,hourly,DAM
29,6.0,31.24572,2018-02-02 13:00:00+00:00,CAISO,hourly,DAM
30,7.0,38.16833,2018-02-02 14:00:00+00:00,CAISO,hourly,DAM
31,8.0,37.70043,2018-02-02 15:00:00+00:00,CAISO,hourly,DAM
32,9.0,26.79504,2018-02-02 16:00:00+00:00,CAISO,hourly,DAM
33,10.0,19.75514,2018-02-02 17:00:00+00:00,CAISO,hourly,DAM
34,11.0,18.30026,2018-02-02 18:00:00+00:00,CAISO,hourly,DAM
35,12.0,15.60357,2018-02-02 19:00:00+00:00,CAISO,hourly,DAM
36,13.0,13.90764,2018-02-02 20:00:00+00:00,CAISO,hourly,DAM
37,14.0,16.02674,2018-02-02 21:00:00+00:00,CAISO,hourly,DAM
38,15.0,17.12625,2018-02-02 22:00:00+00:00,CAISO,hourly,DAM
39,16.0,23.09351,2018-02-02 23:00:00+00:00,CAISO,hourly,DAM
40,17.0,33.23851,2018-02-03 00:00:00+00:00,CAISO,hourly,DAM
41,18.0,41.25143,2018-02-03 01:00:00+00:00,CAISO,hourly,DAM
42,19.0,46.25542,2018-02-03 02:00:00+00:00,CAISO,hourly,DAM
43,20.0,37.47799,2018-02-03 03:00:00+00:00,CAISO,hourly,DAM
44,21.0,37.56072,2018-02-03 04:00:00+00:00,CAISO,hourly,DAM
45,22.0,35.49276,2018-02-03 05:00:00+00:00,CAISO,hourly,DAM
46,23.0,31.01174,2018-02-03 06:00:00+00:00,CAISO,hourly,DAM
47,24.0,27.80605,2018-02-03 07:00:00+00:00,CAISO,hourly,DAM
48,1.0,25.0476,2018-02-03 08:00:00+00:00,CAISO,hourly,DAM
49,2.0,24.8882,2018-02-03 09:00:00+00:00,CAISO,hourly,DAM
50,3.0,24.30651,2018-02-03 10:00:00+00:00,CAISO,hourly,DAM
51,4.0,24.19658,2018-02-03 11:00:00+00:00,CAISO,hourly,DAM
52,5.0,25.15359,2018-02-03 12:00:00+00:00,CAISO,hourly,DAM
53,6.0,28.41865,2018-02-03 13:00:00+00:00,CAISO,hourly,DAM
54,7.0,32.10011,2018-02-03 14:00:00+00:00,CAISO,hourly,DAM
55,8.0,27.45673,2018-02-03 15:00:00+00:00,CAISO,hourly,DAM
56,9.0,19.82185,2018-02-03 16:00:00+00:00,CAISO,hourly,DAM
57,10.0,10.78379,2018-02-03 17:00:00+00:00,CAISO,hourly,DAM
58,11.0,10.71352,2018-02-03 18:00:00+00:00,CAISO,hourly,DAM
59,12.0,8.88654,2018-02-03 19:00:00+00:00,CAISO,hourly,DAM
60,13.0,7.3071,2018-02-03 20:00:00+00:00,CAISO,hourly,DAM
61,14.0,7.33848,2018-02-03 21:00:00+00:00,CAISO,hourly,DAM
62,15.0,8.54271,2018-02-03 22:00:00+00:00,CAISO,hourly,DAM
63,16.0,16.98902,2018-02-03 23:00:00+00:00,CAISO,hourly,DAM
64,17.0,30.03488,2018-02-04 00:00:00+00:00,CAISO,hourly,DAM
65,18.0,39.55746,2018-02-04 01:00:00+00:00,CAISO,hourly,DAM
66,19.0,38.83173,2018-02-04 02:00:00+00:00,CAISO,hourly,DAM
67,20.0,36.13938,2018-02-04 03:00:00+00:00,CAISO,hourly,DAM
68,21.0,34.56217,2018-02-04 04:00:00+00:00,CAISO,hourly,DAM
69,22.0,30.01774,2018-02-04 05:00:00+00:00,CAISO,hourly,DAM
70,23.0,27.51919,2018-02-04 06:00:00+00:00,CAISO,hourly,DAM
71,24.0,25.11801,2018-02-04 07:00:00+00:00,CAISO,hourly,DAM
72,1.0,23.42522,2018-02-04 08:00:00+00:00,CAISO,hourly,DAM
73,2.0,23.32146,2018-02-04 09:00:00+00:00,CAISO,hourly,DAM
74,3.0,22.37453,2018-02-04 10:00:00+00:00,CAISO,hourly,DAM
75,4.0,22.72552,2018-02-04 11:00:00+00:00,CAISO,hourly,DAM
76,5.0,23.01487,2018-02-04 12:00:00+00:00,CAISO,hourly,DAM
77,6.0,24.54764,2018-02-04 13:00:00+00:00,CAISO,hourly,DAM
78,7.0,27.40648,2018-02-04 14:00:00+00:00,CAISO,hourly,DAM
79,8.0,21.66402,2018-02-04 15:00:00+00:00,CAISO,hourly,DAM
80,9.0,12.01346,2018-02-04 16:00:00+00:00,CAISO,hourly,DAM
81,10.0,3.32708,2018-02-04 17:00:00+00:00,CAISO,hourly,DAM
82,11.0,2.05355,2018-02-04 18:00:00+00:00,CAISO,hourly,DAM
83,12.0,1.90043,2018-02-04 19:00:00+00:00,CAISO,hourly,DAM
84,13.0,1.15441,2018-02-04 20:00:00+00:00,CAISO,hourly,DAM
85,14.0,2.51551,2018-02-04 21:00:00+00:00,CAISO,hourly,DAM
86,15.0,3.28564,2018-02-04 22:00:00+00:00,CAISO,hourly,DAM
87,16.0,14.54285,2018-02-04 23:00:00+00:00,CAISO,hourly,DAM
88,17.0,28.79439,2018-02-05 00:00:00+00:00,CAISO,hourly,DAM
89,18.0,38.08723,2018-02-05 01:00:00+00:00,CAISO,hourly,DAM
90,19.0,39.24695,2018-02-05 02:00:00+00:00,CAISO,hourly,DAM
91,20.0,36.20416,2018-02-05 03:00:00+00:00,CAISO,hourly,DAM
92,21.0,35.8692,2018-02-05 04:00:00+00:00,CAISO,hourly,DAM
93,22.0,31.2116,2018-02-05 05:00:00+00:00,CAISO,hourly,DAM
94,23.0,27.0284,2018-02-05 06:00:00+00:00,CAISO,hourly,DAM
95,24.0,23.2688,2018-02-05 07:00:00+00:00,CAISO,hourly,DAM
96,1.0,23.07917,2018-02-05 08:00:00+00:00,CAISO,hourly,DAM
97,2.0,24.30561,2018-02-05 09:00:00+00:00,CAISO,hourly,DAM
98,3.0,21.3558,2018-02-05 10:00:00+00:00,CAISO,hourly,DAM
99,4.0,19.1974,2018-02-05 11:00:00+00:00,CAISO,hourly,DAM
100,5.0,23.18137,2018-02-05 12:00:00+00:00,CAISO,hourly,DAM
101,6.0,28.85877,2018-02-05 13:00:00+00:00,CAISO,hourly,DAM
102,7.0,36.99145,2018-02-05 14:00:00+00:00,CAISO,hourly,DAM
103,8.0,35.90862,2018-02-05 15:00:00+00:00,CAISO,hourly,DAM
104,9.0,21.85217,2018-02-05 16:00:00+00:00,CAISO,hourly,DAM
105,10.0,14.64974,2018-02-05 17:00:00+00:00,CAISO,hourly,DAM
106,11.0,7.30929,2018-02-05 18:00:00+00:00,CAISO,hourly,DAM
107,12.0,7.31786,2018-02-05 19:00:00+00:00,CAISO,hourly,DAM
108,13.0,5.49717,2018-02-05 20:00:00+00:00,CAISO,hourly,DAM
109,14.0,7.19803,2018-02-05 21:00:00+00:00,CAISO,hourly,DAM
110,15.0,9.36502,2018-02-05 22:00:00+00:00,CAISO,hourly,DAM
111,16.0,22.35956,2018-02-05 23:00:00+00:00,CAISO,hourly,DAM
112,17.0,33.46904,2018-02-06 00:00:00+00:00,CAISO,hourly,DAM
113,18.0,38.9717,2018-02-06 01:00:00+00:00,CAISO,hourly,DAM
114,19.0,43.73988,2018-02-06 02:00:00+00:00,CAISO,hourly,DAM
115,20.0,37.16255,2018-02-06 03:00:00+00:00,CAISO,hourly,DAM
116,21.0,34.25359,2018-02-06 04:00:00+00:00,CAISO,hourly,DAM
117,22.0,29.90859,2018-02-06 05:00:00+00:00,CAISO,hourly,DAM
118,23.0,24.91742,2018-02-06 06:00:00+00:00,CAISO,hourly,DAM
119,24.0,25.74902,2018-02-06 07:00:00+00:00,CAISO,hourly,DAM
120,1.0,20.79843,2018-02-06 08:00:00+00:00,CAISO,hourly,DAM
121,2.0,21.57565,2018-02-06 09:00:00+00:00,CAISO,hourly,DAM
122,3.0,20.09805,2018-02-06 10:00:00+00:00,CAISO,hourly,DAM
123,4.0,19.99734,2018-02-06 11:00:00+00:00,CAISO,hourly,DAM
124,5.0,20.61317,2018-02-06 12:00:00+00:00,CAISO,hourly,DAM
125,6.0,30.56171,2018-02-06 13:00:00+00:00,CAISO,hourly,DAM
126,7.0,37.23468,2018-02-06 14:00:00+00:00,CAISO,hourly,DAM
127,8.0,37.73678,2018-02-06 15:00:00+00:00,CAISO,hourly,DAM
128,9.0,23.92652,2018-02-06 16:00:00+00:00,CAISO,hourly,DAM
129,10.0,17.57951,2018-02-06 17:00:00+00:00,CAISO,hourly,DAM
130,11.0,12.66456,2018-02-06 18:00:00+00:00,CAISO,hourly,DAM
131,12.0,14.20834,2018-02-06 19:00:00+00:00,CAISO,hourly,DAM
132,13.0,10.60247,2018-02-06 20:00:00+00:00,CAISO,hourly,DAM
133,14.0,14.534,2018-02-06 21:00:00+00:00,CAISO,hourly,DAM
134,15.0,20.28562,2018-02-06 22:00:00+00:00,CAISO,hourly,DAM
135,16.0,23.1197,2018-02-06 23:00:00+00:00,CAISO,hourly,DAM
136,17.0,31.09669,2018-02-07 00:00:00+00:00,CAISO,hourly,DAM
137,18.0,40.13015,2018-02-07 01:00:00+00:00,CAISO,hourly,DAM
138,19.0,44.93571,2018-02-07 02:00:00+00:00,CAISO,hourly,DAM
139,20.0,37.66759,2018-02-07 03:00:00+00:00,CAISO,hourly,DAM
140,21.0,36.62634,2018-02-07 04:00:00+00:00,CAISO,hourly,DAM
141,22.0,33.58742,2018-02-07 05:00:00+00:00,CAISO,hourly,DAM
142,23.0,30.20162,2018-02-07 06:00:00+00:00,CAISO,hourly,DAM
143,24.0,28.11242,2018-02-07 07:00:00+00:00,CAISO,hourly,DAM
144,1.0,21.93193,2018-02-07 08:00:00+00:00,CAISO,hourly,DAM
145,2.0,24.93355,2018-02-07 09:00:00+00:00,CAISO,hourly,DAM
146,3.0,22.0747,2018-02-07 10:00:00+00:00,CAISO,hourly,DAM
147,4.0,22.60153,2018-02-07 11:00:00+00:00,CAISO,hourly,DAM
148,5.0,26.14994,2018-02-07 12:00:00+00:00,CAISO,hourly,DAM
149,6.0,30.20858,2018-02-07 13:00:00+00:00,CAISO,hourly,DAM
150,7.0,41.76191,2018-02-07 14:00:00+00:00,CAISO,hourly,DAM
151,8.0,39.88193,2018-02-07 15:00:00+00:00,CAISO,hourly,DAM
152,9.0,23.80561,2018-02-07 16:00:00+00:00,CAISO,hourly,DAM
153,10.0,14.44931,2018-02-07 17:00:00+00:00,CAISO,hourly,DAM
154,11.0,9.98168,2018-02-07 18:00:00+00:00,CAISO,hourly,DAM
155,12.0,11.01935,2018-02-07 19:00:00+00:00,CAISO,hourly,DAM
156,13.0,10.24606,2018-02-07 20:00:00+00:00,CAISO,hourly,DAM
157,14.0,12.21266,2018-02-07 21:00:00+00:00,CAISO,hourly,DAM
158,15.0,11.68935,2018-02-07 22:00:00+00:00,CAISO,hourly,DAM
159,16.0,20.68682,2018-02-07 23:00:00+00:00,CAISO,hourly,DAM
160,17.0,31.86355,2018-02-08 00:00:00+00:00,CAISO,hourly,DAM
161,18.0,44.85624,2018-02-08 01:00:00+00:00,CAISO,hourly,DAM
162,19.0,46.04381,2018-02-08 02:00:00+00:00,CAISO,hourly,DAM
163,20.0,38.09669,2018-02-08 03:00:00+00:00,CAISO,hourly,DAM
164,21.0,35.68309,2018-02-08 04:00:00+00:00,CAISO,hourly,DAM
165,22.0,33.3795,2018-02-08 05:00:00+00:00,CAISO,hourly,DAM
166,23.0,30.13463,2018-02-08 06:00:00+00:00,CAISO,hourly,DAM
167,24.0,27.40117,2018-02-08 07:00:00+00:00,CAISO,hourly,DAM
168,1.0,24.03037,2018-02-08 08:00:00+00:00,CAISO,hourly,DAM
169,2.0,23.29201,2018-02-08 09:00:00+00:00,CAISO,hourly,DAM
170,3.0,22.407,2018-02-08 10:00:00+00:00,CAISO,hourly,DAM
171,4.0,21.55252,2018-02-08 11:00:00+00:00,CAISO,hourly,DAM
172,5.0,24.18517,2018-02-08 12:00:00+00:00,CAISO,hourly,DAM
173,6.0,31.8811,2018-02-08 13:00:00+00:00,CAISO,hourly,DAM
174,7.0,42.03204,2018-02-08 14:00:00+00:00,CAISO,hourly,DAM
175,8.0,38.07129,2018-02-08 15:00:00+00:00,CAISO,hourly,DAM
176,9.0,23.38564,2018-02-08 16:00:00+00:00,CAISO,hourly,DAM
177,10.0,14.51036,2018-02-08 17:00:00+00:00,CAISO,hourly,DAM
178,11.0,9.79842,2018-02-08 18:00:00+00:00,CAISO,hourly,DAM
179,12.0,9.43172,2018-02-08 19:00:00+00:00,CAISO,hourly,DAM
180,13.0,9.15512,2018-02-08 20:00:00+00:00,CAISO,hourly,DAM
181,14.0,10.09536,2018-02-08 21:00:00+00:00,CAISO,hourly,DAM
182,15.0,13.37274,2018-02-08 22:00:00+00:00,CAISO,hourly,DAM
183,16.0,20.40881,2018-02-08 23:00:00+00:00,CAISO,hourly,DAM
184,17.0,30.89603,2018-02-09 00:00:00+00:00,CAISO,hourly,DAM
185,18.0,45.18696,2018-02-09 01:00:00+00:00,CAISO,hourly,DAM
186,19.0,54.73859,2018-02-09 02:00:00+00:00,CAISO,hourly,DAM
187,20.0,37.79907,2018-02-09 03:00:00+00:00,CAISO,hourly,DAM
188,21.0,35.49521,2018-02-09 04:00:00+00:00,CAISO,hourly,DAM
189,22.0,33.53259,2018-02-09 05:00:00+00:00,CAISO,hourly,DAM
190,23.0,29.12736,2018-02-09 06:00:00+00:00,CAISO,hourly,DAM
191,24.0,26.55235,2018-02-09 07:00:00+00:00,CAISO,hourly,DAM
192,1.0,25.98671,2018-02-09 08:00:00+00:00,CAISO,hourly,DAM
193,2.0,24.49246,2018-02-09 09:00:00+00:00,CAISO,hourly,DAM
194,3.0,23.43042,2018-02-09 10:00:00+00:00,CAISO,hourly,DAM
195,4.0,23.44397,2018-02-09 11:00:00+00:00,CAISO,hourly,DAM
196,5.0,25.26297,2018-02-09 12:00:00+00:00,CAISO,hourly,DAM
197,6.0,31.66326,2018-02-09 13:00:00+00:00,CAISO,hourly,DAM
198,7.0,40.20175,2018-02-09 14:00:00+00:00,CAISO,hourly,DAM
199,8.0,37.58641,2018-02-09 15:00:00+00:00,CAISO,hourly,DAM
200,9.0,26.74472,2018-02-09 16:00:00+00:00,CAISO,hourly,DAM
201,10.0,19.74499,2018-02-09 17:00:00+00:00,CAISO,hourly,DAM
202,11.0,11.90325,2018-02-09 18:00:00+00:00,CAISO,hourly,DAM
203,12.0,11.74944,2018-02-09 19:00:00+00:00,CAISO,hourly,DAM
204,13.0,11.81252,2018-02-09 20:00:00+00:00,CAISO,hourly,DAM
205,14.0,12.77275,2018-02-09 21:00:00+00:00,CAISO,hourly,DAM
206,15.0,11.05297,2018-02-09 22:00:00+00:00,CAISO,hourly,DAM
207,16.0,18.32976,2018-02-09 23:00:00+00:00,CAISO,hourly,DAM
208,17.0,30.58058,2018-02-10 00:00:00+00:00,CAISO,hourly,DAM
209,18.0,39.17407,2018-02-10 01:00:00+00:00,CAISO,hourly,DAM
210,19.0,38.72065,2018-02-10 02:00:00+00:00,CAISO,hourly,DAM
211,20.0,35.25293,2018-02-10 03:00:00+00:00,CAISO,hourly,DAM
212,21.0,32.97796,2018-02-10 04:00:00+00:00,CAISO,hourly,DAM
213,22.0,31.44809,2018-02-10 05:00:00+00:00,CAISO,hourly,DAM
214,23.0,27.67481,2018-02-10 06:00:00+00:00,CAISO,hourly,DAM
215,24.0,26.0972,2018-02-10 07:00:00+00:00,CAISO,hourly,DAM
216,1.0,24.47899,2018-02-10 08:00:00+00:00,CAISO,hourly,DAM
217,2.0,23.68225,2018-02-10 09:00:00+00:00,CAISO,hourly,DAM
218,3.0,23.57752,2018-02-10 10:00:00+00:00,CAISO,hourly,DAM
219,4.0,23.15375,2018-02-10 11:00:00+00:00,CAISO,hourly,DAM
220,5.0,23.57447,2018-02-10 12:00:00+00:00,CAISO,hourly,DAM
221,6.0,27.32827,2018-02-10 13:00:00+00:00,CAISO,hourly,DAM
222,7.0,34.77044,2018-02-10 14:00:00+00:00,CAISO,hourly,DAM
223,8.0,31.0487,2018-02-10 15:00:00+00:00,CAISO,hourly,DAM
224,9.0,21.4996,2018-02-10 16:00:00+00:00,CAISO,hourly,DAM
225,10.0,7.06413,2018-02-10 17:00:00+00:00,CAISO,hourly,DAM
226,11.0,2.7689,2018-02-10 18:00:00+00:00,CAISO,hourly,DAM
227,12.0,1.05855,2018-02-10 19:00:00+00:00,CAISO,hourly,DAM
228,13.0,0.17018,2018-02-10 20:00:00+00:00,CAISO,hourly,DAM
229,14.0,-0.05202,2018-02-10 21:00:00+00:00,CAISO,hourly,DAM
230,15.0,0.99695,2018-02-10 22:00:00+00:00,CAISO,hourly,DAM
231,16.0,6.41674,2018-02-10 23:00:00+00:00,CAISO,hourly,DAM
232,17.0,27.10802,2018-02-11 00:00:00+00:00,CAISO,hourly,DAM
233,18.0,38.20028,2018-02-11 01:00:00+00:00,CAISO,hourly,DAM
234,19.0,40.5826,2018-02-11 02:00:00+00:00,CAISO,hourly,DAM
235,20.0,38.58597,2018-02-11 03:00:00+00:00,CAISO,hourly,DAM
236,21.0,37.60848,2018-02-11 04:00:00+00:00,CAISO,hourly,DAM
237,22.0,34.64849,2018-02-11 05:00:00+00:00,CAISO,hourly,DAM
238,23.0,30.04161,2018-02-11 06:00:00+00:00,CAISO,hourly,DAM
239,24.0,29.17606,2018-02-11 07:00:00+00:00,CAISO,hourly,DAM
240,1.0,29.0082,2018-02-11 08:00:00+00:00,CAISO,hourly,DAM
241,2.0,26.61662,2018-02-11 09:00:00+00:00,CAISO,hourly,DAM
242,3.0,25.59723,2018-02-11 10:00:00+00:00,CAISO,hourly,DAM
243,4.0,26.56624,2018-02-11 11:00:00+00:00,CAISO,hourly,DAM
244,5.0,28.40121,2018-02-11 12:00:00+00:00,CAISO,hourly,DAM
245,6.0,31.6988,2018-02-11 13:00:00+00:00,CAISO,hourly,DAM
246,7.0,37.19896,2018-02-11 14:00:00+00:00,CAISO,hourly,DAM
247,8.0,28.39176,2018-02-11 15:00:00+00:00,CAISO,hourly,DAM
248,9.0,22.3269,2018-02-11 16:00:00+00:00,CAISO,hourly,DAM
249,10.0,11.98572,2018-02-11 17:00:00+00:00,CAISO,hourly,DAM
250,11.0,5.3347,2018-02-11 18:00:00+00:00,CAISO,hourly,DAM
251,12.0,6.66908,2018-02-11 19:00:00+00:00,CAISO,hourly,DAM
252,13.0,4.81385,2018-02-11 20:00:00+00:00,CAISO,hourly,DAM
253,14.0,4.81089,2018-02-11 21:00:00+00:00,CAISO,hourly,DAM
254,15.0,7.52399,2018-02-11 22:00:00+00:00,CAISO,hourly,DAM
255,16.0,18.55079,2018-02-11 23:00:00+00:00,CAISO,hourly,DAM
256,17.0,25.76852,2018-02-12 00:00:00+00:00,CAISO,hourly,DAM
257,18.0,38.80344,2018-02-12 01:00:00+00:00,CAISO,hourly,DAM
258,19.0,41.53379,2018-02-12 02:00:00+00:00,CAISO,hourly,DAM
259,20.0,41.22074,2018-02-12 03:00:00+00:00,CAISO,hourly,DAM
260,21.0,37.53153,2018-02-12 04:00:00+00:00,CAISO,hourly,DAM
261,22.0,32.85515,2018-02-12 05:00:00+00:00,CAISO,hourly,DAM
262,23.0,30.18232,2018-02-12 06:00:00+00:00,CAISO,hourly,DAM
263,24.0,27.63514,2018-02-12 07:00:00+00:00,CAISO,hourly,DAM
264,1.0,23.86267,2018-02-12 08:00:00+00:00,CAISO,hourly,DAM
265,2.0,22.69131,2018-02-12 09:00:00+00:00,CAISO,hourly,DAM
266,3.0,22.11156,2018-02-12 10:00:00+00:00,CAISO,hourly,DAM
267,4.0,22.18256,2018-02-12 11:00:00+00:00,CAISO,hourly,DAM
268,5.0,24.98139,2018-02-12 12:00:00+00:00,CAISO,hourly,DAM
269,6.0,31.09641,2018-02-12 13:00:00+00:00,CAISO,hourly,DAM
270,7.0,43.4158,2018-02-12 14:00:00+00:00,CAISO,hourly,DAM
271,8.0,40.1851,2018-02-12 15:00:00+00:00,CAISO,hourly,DAM
272,9.0,39.88676,2018-02-12 16:00:00+00:00,CAISO,hourly,DAM
273,10.0,29.07675,2018-02-12 17:00:00+00:00,CAISO,hourly,DAM
274,11.0,26.45519,2018-02-12 18:00:00+00:00,CAISO,hourly,DAM
275,12.0,12.11053,2018-02-12 19:00:00+00:00,CAISO,hourly,DAM
